6,1044.2653808593
6,1048.6635742187
6,1053.3759765625
6,1058.0883789062
6,1062.4866943359
6,1067.1990966796
6,1071.5972900390
6,1075.9954833984
6,1080.7078857421
6,1085.1060791015
6,1089.8184814453
6,1094.2166748046
6,1098.9290771484
6,1103.3273925781
6,1108.0397949218
6,1112.4379882812
6,1117.1503906250
6,1121.5485839843
6,1126.2609863281
6,1130.6591796875
6,1135.3715820312
6,1139.7697753906
6,1144.4821777343
6,1148.8804931640
6,1153.5928955078
6,1157.9910888671
6,1162.7034912109
6,1167.1016845703
6,1171.4998779296
6,1176.2122802734
6,1180.6104736328
6,1185.3228759765
6,1190.0352783203
6,1194.4335937500
6,1198.8317871093
6,1203.5441894531
6,1208.2565917968
6,1212.6547851562
6,1217.3671875000
6,1221.7653808593
6,1226.4777832031
6,1230.8759765625
6,1235.5883789062
6,1239.9866943359
6,1244.6990966796
6,1249.0972900390
6,1253.8096923828
6,1258.2078857421
6,1262.9202880859
6,1267.3184814453
6,1272.0308837890
6,1276.4290771484
6,1281.1414794921
6,1285.8538818359
6,1290.2521972656
6,1294.9645996093
6,1299.3627929687
6,1304.0751953125
6,1308.4733886718
6,1313.1857910156
6,1317.5839843750
6,1322.2963867187
6,1326.6945800781
6,1331.4069824218
6,1335.8052978515
6,1340.5177001953
6,1344.9158935546
6,1349.6282958984
6,1354.0264892578
6,1358.7388916015
6,1363.1370849609
6,1367.8494873046
6,1372.5618896484
6,1376.9600830078
6,1381.6724853515
6,1386.0708007812
6,1390.7832031250
6,1395.1813964843
6,1399.8937988281
6,1404.6060791015
6,1409.0043945312
6,1413.7166748046
6,1418.1149902343
6,1422.8273925781
6,1427.2255859375
6,1431.9379882812
6,1436.3361816406
6,1441.0485839843
6,1445.4468994140
6,1450.1591796875
6,1454.5574951171
6,1459.2697753906
6,1463.6680908203
6,1468.3803710937
6,1473.0927734375
6,1477.4909667968
6,1482.2033691406
6,1486.6016845703
6,1491.3140869140
6,1496.0264892578
6,1500.4246826171
6,1505.1370849609
6,1509.5352783203
6,1514.2476806640
6,1518.6458740234
6,1523.3582763671
6,1527.7564697265
6,1532.4688720703
6,1537.1812744140
6,1541.5795898437
6,1546.2919921875
6,1550.6901855468
6,1555.4025878906
6,1560.1149902343
6,1564.5131835937
6,1569.2255859375
6,1573.6237792968
6,1578.3361816406
6,1582.7343750000
6,1587.4467773437
6,1592.1591796875
6,1596.5574951171
6,1601.2698974609
6,1605.6680908203
6,1610.3803710937
6,1614.7786865234
6,1619.4910888671
6,1623.8894042968
6,1628.6018066406
6,1633.3140869140
6,1637.7122802734
6,1642.4246826171
6,1646.8229980468
6,1651.5354003906
6,1656.2476806640
6,1660.6458740234
6,1665.3582763671
6,1670.0706787109
6,1674.4688720703
6,1679.1812744140
6,1683.5795898437
6,1688.2919921875
6,1693.0043945312
6,1697.4024658203
6,1702.1148681640
6,1706.8272705078
6,1711.2255859375
6,1715.9379882812
6,1720.3360595703
6,1725.0484619140
6,1729.7608642578
6,1734.1591796875
6,1738.8715820312
6,1743.2698974609
6,1747.9822998046
6,1752.6947021484
6,1757.0927734375
6,1761.8051757812
6,1766.5175781250
6,1770.9158935546
6,1775.6282958984
6,1780.0263671875
6,1784.7387695312
6,1789.4511718750
6,1793.8494873046
6,1798.5618896484
6,1803.2742919921
6,1807.6724853515
6,1812.3848876953
6,1817.0972900390
6,1821.4954833984
6,1826.2077636718
6,1830.9201660156
6,1835.3184814453
6,1840.0308837890
6,1844.7432861328
6,1849.1413574218
6,1853.8537597656
6,1858.2520751953
6,1862.9644775390
6,1867.6768798828
6,1872.0751953125
6,1876.7875976562
6,1881.1856689453
6,1885.8980712890
6,1890.6104736328
6,1895.0087890625
6,1899.7211914062
6,1904.4335937500
6,1908.8316650390
6,1913.5440673828
6,1918.2564697265
6,1922.6547851562
6,1927.3671875000
6,1931.7655029296
6,1936.4777832031
6,1941.1901855468
6,1945.5883789062
6,1950.3007812500
6,1955.0131835937
6,1959.4113769531
6,1964.1237792968
6,1968.8361816406
6,1973.2343750000
6,1977.9466552734
6,1982.6590576171
6,1987.0573730468
6,1991.7697753906
6,1996.4821777343
6,2000.8804931640
6,2005.5928955078
6,2010.3052978515
6,2014.7033691406
6,2019.4157714843
6,2024.1281738281
6,2028.5264892578
6,2033.2388916015
6,2037.9512939453
6,2042.3493652343
6,2047.0617675781
6,2051.7741699218
6,2056.4865722656
6,2060.8847656250
6,2065.5971679687
6,2070.3095703125
6,2074.7080078125
6,2079.4204101562
6,2084.1328125000
6,2088.5307617187
6,2093.2431640625
6,2097.9555664062
6,2102.3540039062
6,2107.0664062500
6,2111.7785644531
6,2116.1767578125
6,2120.8891601562
6,2125.6015625000
6,2130.3139648437
6,2134.7121582031
6,2139.4245605468
6,2144.1369628906
6,2148.5354003906
6,2153.2478027343
6,2157.9602050781
6,2162.3581542968
6,2167.0705566406
6,2171.7829589843
6,2176.1813964843
6,2180.8937988281
6,2185.6062011718
6,2190.0041503906
6,2194.7165527343
6,2199.4289550781
6,2203.8273925781
6,2208.5397949218
6,2213.2521972656
6,2217.6503906250
6,2222.3627929687
6,2227.0751953125
6,2231.4733886718
6,2236.1857910156
6,2240.8979492187
6,2245.2963867187
6,2250.0087890625
6,2254.7211914062
6,2259.1193847656
6,2263.8315429687
6,2268.5439453125
6,2273.2563476562
